,index,image_link,group_id,entity_name
0,0,https://m.media-amazon.com/images/I/110EibNyclL.jpg,156839,height
2,2,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,height
5,5,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,height
7,7,https://m.media-amazon.com/images/I/11lshEUmCrL.jpg,156839,height
9,9,https://m.media-amazon.com/images/I/21-LmSmehZL.jpg,478357,height
13,13,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,height
34,34,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,height
36,36,https://m.media-amazon.com/images/I/21bwWoCpGJL.jpg,156839,height
41,41,https://m.media-amazon.com/images/I/21fIe0wHxDL.jpg,751532,height
43,43,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,height
44,44,https://m.media-amazon.com/images/I/21lqVGTzV1L.jpg,478357,height
46,46,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,height
50,50,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,height
54,54,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,height
62,62,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,height
67,67,https://m.media-amazon.com/images/I/21xnCHoPZHL.jpg,156839,height
69,69,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,height
72,72,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,height
76,76,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,height
79,79,https://m.media-amazon.com/images/I/31+H+PVsNEL.jpg,801829,height
84,84,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,height
93,93,https://m.media-amazon.com/images/I/31+zGAugKrL.jpg,178958,height
95,95,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012,height
98,98,https://m.media-amazon.com/images/I/31-7OAd1COL.jpg,311997,height
100,100,https://m.media-amazon.com/images/I/31-A90GRAHL.jpg,469317,height
104,104,https://m.media-amazon.com/images/I/31-Tp1rWTJL.jpg,478357,height
105,105,https://m.media-amazon.com/images/I/31-Ubz8YvUL.jpg,524117,height
107,107,https://m.media-amazon.com/images/I/31-UedLQDqL.jpg,442321,height
109,109,https://m.media-amazon.com/images/I/31-bBqUQPuL.jpg,478357,height
110,110,https://m.media-amazon.com/images/I/310-VAupIJL.jpg,311997,height
127,127,https://m.media-amazon.com/images/I/310Tz9gnk2L.jpg,276611,height
132,132,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856,height
135,135,https://m.media-amazon.com/images/I/310hyjPrgML.jpg,648011,height
137,137,https://m.media-amazon.com/images/I/310kcUKMHOL.jpg,594224,height
138,138,https://m.media-amazon.com/images/I/310mwtoWn3L.jpg,658003,height
141,141,https://m.media-amazon.com/images/I/310p+AOeZ6L.jpg,452717,height
145,145,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724,height
151,151,https://m.media-amazon.com/images/I/3113NMTt2CL.jpg,478357,height
153,153,https://m.media-amazon.com/images/I/3118BjQXgAL.jpg,913156,height
155,155,https://m.media-amazon.com/images/I/31196HWGAjL.jpg,695925,height
158,158,https://m.media-amazon.com/images/I/311KCsFxw9L.jpg,521308,height
